module_id,timestamp,open,high,low,close,volume,timeframe
00002,2025-01-01 01:00:00,94401.140625,97233.171875,88796.84789807082,91543.13946288721,774.7712486385713,1h
00002,2025-01-01 02:00:00,91543.13946288721,94069.73468670556,86799.0358016838,89262.68504925519,790.46825911463,1h
00002,2025-01-01 03:00:00,89262.68504925519,91529.24810312915,85238.61365747123,87459.38192533316,803.3586636674227,1h
00002,2025-01-01 04:00:00,87459.38192533316,89502.48643805255,84041.01062410395,86051.21960605438,813.7171942564597,1h
00002,2025-01-01 05:00:00,86051.21960605438,87900.61227977296,83144.66550347005,84970.83888762319,821.8107695866865,1h
00002,2025-01-01 06:00:00,84970.83888762319,86650.91718552647,82498.52979774112,84162.63293229768,827.8947386129108,1h
00002,2025-01-01 07:00:00,84162.63293229768,85693.60360224328,82060.10236264659,83580.48336976068,832.210196594096,1h
00002,2025-01-01 08:00:00,83580.48336976068,84979.23907736206,81793.83128325951,83185.9798446733,834.9822107305843,1h
00002,2025-01-01 09:00:00,83185.9798446733,84466.76068612144,81669.90905006441,82947.0105785036,836.4187960130076,1h
00002,2025-01-01 10:00:00,82947.0105785036,84121.93884287946,81663.27071268816,82836.64054445694,836.7104855935918,1h
00002,2025-01-01 11:00:00,82836.64054445694,83916.13466724804,81752.77009535163,82832.21143696159,836.030386341503,1h
00002,2025-01-01 12:00:00,82832.21143696159,83908.68996784858,81839.12639011734,82914.61695167428,834.5345872625893,1h
00002,2025-01-01 13:00:00,82914.61695167428,83983.94814915901,82000.06720690386,83067.71468480754,832.3628405516797,1h
00002,2025-01-01 14:00:00,83067.71468480754,84122.91433659045,82224.77910540871,83277.84643026677,829.6394319657873,1h
00002,2025-01-01 15:00:00,83277.84643026677,84313.29292236123,82500.38475064842,83533.44503644451,826.4741720975989,1h
00002,2025-01-01 16:00:00,83533.44503644451,84544.67319615674,82815.9837864456,83824.71029503572,822.963458865706,1h
00002,2025-01-01 17:00:00,83824.71029503572,84808.22290241024,83162.3452254191,84143.34008779789,819.191372589065,1h
00002,2025-01-01 18:00:00,84143.34008779789,85096.4609829955,83531.64488915418,84482.30664134519,815.2307671268919,1h
00002,2025-01-01 19:00:00,84482.30664134519,85403.06012367849,83917.27900722448,84835.66915934734,811.144336471077,1h
00002,2025-01-01 20:00:00,84835.66915934734,85722.64105944287,84313.67129253865,85198.41627079889,806.9856384106987,1h
00002,2025-01-01 21:00:00,85198.41627079889,86050.70466293291,84716.12743395788,85566.33313250377,802.8000617871468,1h
00002,2025-01-01 22:00:00,85566.33313250377,86383.43356301288,85120.70744839429,85935.8883737059,798.6257348582287,1h
00002,2025-01-01 23:00:00,85935.8883737059,86717.64362918335,85524.14208713961,86304.13808477085,794.4943643867733,1h
00002,2025-01-02 00:00:00,86304.13808477085,87050.67914739565,85923.70928013955,86668.64360175304,790.4320081872861,1h
00002,2025-01-02 01:00:00,86668.64360175304,87380.3303998709,86317.16924668865,87027.40114634071,786.4597784280445,1h
00002,2025-01-02 02:00:00,87027.40114634071,87704.78208710453,86702.70602560345,87378.78119220368,782.5944800520483,1h
00002,2025-01-02 03:00:00,87378.78119220368,88022.58124085634,87078.85766064067,87721.47619630111,778.8491856652718,1h
00002,2025-01-02 04:00:00,87721.47619630111,88332.51855636675,87444.46457477343,88054.45543499156,775.2337504749819,1h
00002,2025-01-02 05:00:00,88054.45543499156,88633.68279523042,87798.63526394457,88376.92576738064,771.7552724477603,1h
00002,2025-01-02 06:00:00,88376.92576738064,88925.34306145157,88140.71267307102,88688.2977348,768.4184994102329,1h
00002,2025-01-02 07:00:00,88688.2977348,89206.97160841322,88470.21413123615,88988.15596069179,765.2261900814168,1h
00002,2025-01-02 08:00:00,88988.15596069179,89478.19723536965,88786.83856336627,89276.23344327767,762.1794314298164,1h
00002,2025-01-02 09:00:00,89276.23344327767,89738.772262196,89090.42505174404,89552.38911477097,759.2779173738998,1h
00002,2025-01-02 10:00:00,89552.38911477097,89988.56375020086,89380.91427053507,89816.58837092294,756.5201914708872,1h
00002,2025-01-02 11:00:00,89816.58837092294,90227.54741804778,89658.36609678027,90068.88606096411,753.9038584062321,1h
00002,2025-01-02 12:00:00,90068.88606096411,90455.77161816311,89922.91589451948,90309.41164386245,751.4257674360698,1h
00002,2025-01-02 13:00:00,90309.41164386245,90673.35528367135,90174.75939093376,90538.35627545766,749.0821705682196,1h
00002,2025-01-02 14:00:00,90538.35627545766,90880.45531048324,90414.16107338578,90755.96161018775,746.8688581704907,1h
00002,2025-01-02 15:00:00,90755.96161018775,91077.3001186603,90641.42675677866,90962.51002105616,744.7812753633511,1h
00002,2025-01-02 16:00:00,90962.51002105616,91264.14907756718,90856.8990107014,91158.3161621296,742.8146206937623,1h
00002,2025-01-02 17:00:00,91158.3161621296,91441.28522542305,91060.94314243781,91343.7196069464,740.9639301236228,1h
00002,2025-01-02 18:00:00,91343.7196069464,91609.019982117,91253.9559712419,91519.07856588952,739.2241470893254,1h
00002,2025-01-02 19:00:00,91519.07856588952,91767.65507059902,91436.33769972391,91684.7644106361,737.5901815764169,1h
00002,2025-01-02 20:00:00,91684.7644106361,91917.54345236016,91608.50259894157,91841.15703013144,736.0569586634871,1h
