module_id,timestamp,open,high,low,close,volume,timeframe
00000,2025-01-01 01:00:00,94401.140625,100123.41524065347,91569.109375,97207.20196288721,729.4118736385713,1h
00000,2025-01-01 02:00:00,97207.20196288721,102345.871685656,94524.28412502204,99596.98979032895,707.9120302964667,1h
00000,2025-01-01 03:00:00,99596.98979032895,104185.26474397513,97068.02343324035,101605.29739232922,690.6156211199316,1h
00000,2025-01-01 04:00:00,101605.29739232922,105679.37498303142,99231.73566517579,103266.99498643057,676.8080570517039,1h
00000,2025-01-01 05:00:00,103266.99498643057,106864.70172445402,101047.60489714237,104616.31242064247,665.9024982736898,1h
00000,2025-01-01 06:00:00,104616.31242064247,107775.96400364957,102547.78952206606,105686.2912795808,657.4145362834686,1h
00000,2025-01-01 07:00:00,105686.2912795808,108445.83474483872,103763.79186948601,106508.38101092001,650.9424238957499,1h
00000,2025-01-01 08:00:00,106508.38101092001,108904.727001838,104725.92332177903,107112.1584858983,646.1515297220417,1h
00000,2025-01-01 09:00:00,107112.1584858983,109180.67174605567,105462.99596198436,107525.15055058306,642.7620349010605,1h
00000,2025-01-01 10:00:00,107525.15055058306,109299.3192335541,106002.07130710818,107772.73935188493,640.5391423917481,1h
00000,2025-01-01 11:00:00,107772.73935188493,109283.96092383013,106368.28149259531,107878.13600112131,639.2852256139752,1h
00000,2025-01-01 12:00:00,107878.13600112131,109171.49955964077,106569.23013532112,107862.40509416173,638.8335082096663,1h
00000,2025-01-01 13:00:00,107862.40509416173,109052.12297032693,106556.10510272319,107744.52923510269,639.0429382400739,1h
00000,2025-01-01 14:00:00,107744.52923510269,108837.87455611529,106450.21721035811,107541.50230102782,639.7940097528098,1h
00000,2025-01-01 15:00:00,107541.50230102782,108545.48355884827,106267.01006469432,107268.44209901302,640.9853404547972,1h
00000,2025-01-01 16:00:00,107268.44209901302,108189.76110507359,106020.22848837804,106938.71550234128,642.5308525027888,1h
00000,2025-01-01 17:00:00,106938.71550234128,107783.72253534039,105722.02394429404,106564.07061289216,644.3574362425688,1h
00000,2025-01-01 18:00:00,106564.07061289216,107338.751007317,105383.05953518319,106154.77080247112,646.4030076128487,1h
00000,2025-01-01 19:00:00,106154.77080247112,106864.7464338395,105012.6615738345,105719.72758483652,648.6148831886372,1h
00000,2025-01-01 20:00:00,105719.72758483652,106370.21974507233,104618.91907083074,105266.62959921379,650.9484153377854,1h
00000,2025-01-01 21:00:00,105266.62959921379,105862.52002264856,104208.8050263645,104802.06565910454,653.3658421396408,1h
00000,2025-01-01 22:00:00,104802.06565910454,105347.86394201982,103788.2867088657,104331.64128912725,655.8353105537163,1h
00000,2025-01-01 23:00:00,104331.64128912725,104831.52128431747,103362.46032859842,103860.08717608309,658.3300476426019,1h
00000,2025-01-02 00:00:00,103860.08717608309,104317.90263766027,102935.61039084483,103391.3597008206,660.8276519379075,1h
00000,2025-01-02 01:00:00,103391.3597008206,103810.651038032,102511.31782652976,102928.73303643904,663.3094876108331,1h
00000,2025-01-02 02:00:00,102928.73303643904,103312.74913992622,102092.55429938486,102474.88324578275,665.7601631359271,1h
00000,2025-01-02 03:00:00,102474.88324578275,102826.62954125622,101681.74454985035,102031.96443950174,668.1670823699012,1h
00000,2025-01-02 04:00:00,102031.96443950174,102354.16649471787,101280.83409555981,101601.67736698834,670.5200570412347,1h
00000,2025-01-02 05:00:00,101601.67736698834,101896.85559907534,100891.36239512617,101185.33103720692,672.8109705231179,1h
00000,2025-01-02 06:00:00,101185.33103720692,101455.77832800716,100514.52318669466,100783.89752943513,675.0334874300443,1h
00000,2025-01-02 07:00:00,100783.89752943513,101031.71808015577,100151.18306654692,100398.06085608111,677.1828003544247,1h
00000,2025-01-02 08:00:00,100398.06085608111,100625.18483193811,99801.96678628631,100028.26014830353,679.255409977326,1h
00000,2025-01-02 09:00:00,100028.26014830353,100236.44646407,99467.27727036556,99674.72778807387,681.248933231562,1h
00000,2025-01-02 10:00:00,99674.72778807387,99865.57893736253,99147.31139599663,99337.5228065286,683.1619367976024,1h
00000,2025-01-02 11:00:00,99337.5228065286,99512.51138324027,98842.13107405805,99016.56015904453,684.9937916605256,1h
00000,2025-01-02 12:00:00,99016.56015904453,99177.03137612395,98551.65923286373,98711.63627496155,686.7445461608538,1h
00000,2025-01-02 13:00:00,98711.63627496155,98858.82221409796,98275.70235832244,98422.45123594714,688.4148154690371,1h
00000,2025-01-02 14:00:00,98422.45123594714,98557.46137664892,98013.99340177144,98148.62792773385,690.0056856014539,1h
00000,2025-01-02 15:00:00,98148.62792773385,98272.48654351885,97766.19086804915,97889.72860063011,691.5186295226362,1h
00000,2025-01-02 16:00:00,97889.72860063011,98003.3765463729,97531.89907877099,97645.26903213376,692.955434586108,1h
00000,2025-01-02 17:00:00,97645.26903213376,97749.56543155163,97310.67472440218,97414.7306886737,694.3181391395627,1h
00000,2025-01-02 18:00:00,97414.7306886737,97510.4661241354,97102.05475986186,97197.57098572685,695.6089781914926,1h
00000,2025-01-02 19:00:00,97197.57098572685,97285.44568178557,96905.54207751856,96993.23203415345,696.8303359639186,1h
00000,2025-01-02 20:00:00,96993.23203415345,97073.90355675915,96720.63040257365,96801.14793417254,697.9847054236981,1h
00000,2025-01-02 21:00:00,96801.14793417254,96875.2206013647,96546.81626772977,96620.75089430793,699.0746533048489,1h
00000,2025-01-02 22:00:00,96620.75089430793,96688.77674016719,96383.57534811889,96451.47626721012,700.1027904078528,1h
00000,2025-01-02 23:00:00,96451.47626721012,96513.94442289932,96230.40133279737,96292.76669800101,701.0717461702143,1h
00000,2025-01-03 00:00:00,96292.76669800101,96350.13870155114,96086.78634512471,96144.07548789144,701.9841471221748,1h
00000,2025-01-03 01:00:00,96144.07548789144,96196.78585451828,95952.2409008423,96004.86922620173,702.8425991619953,1h
00000,2025-01-03 02:00:00,96004.86922620173,96053.29163450786,95826.27890175286,95874.62990609324,703.6496723633651,1h
00000,2025-01-03 03:00:00,95874.62990609324,95919.11214433759,95708.4250629918,95752.8565102553,704.4078886544391,1h
